client_id	path	sentence_id	sentence	sentence_domain	up_votes	down_votes	age	gender	accents	variant	locale	segment
8a7c3ce98c9f558f1be73bd45e9e93960c489e7d4ad16935822b2b66828844c08fa0f11b0ba04be7d9f9d385049c8f4e03cb8f26b61be808d140b47dacfe039d	common_voice_ko_36545240.mp3	494995a739ef9b519264bd9686d8ce4a26678659a15debdd58547318003e5b23	옆의 동무는 선비의 귀에다 입을 대었다.		2	0	thirties	male_masculine	Seoul		ko	
8a7c3ce98c9f558f1be73bd45e9e93960c489e7d4ad16935822b2b66828844c08fa0f11b0ba04be7d9f9d385049c8f4e03cb8f26b61be808d140b47dacfe039d	common_voice_ko_36545242.mp3	310d3d1e739d8d48382e789d8172b891fae4583eea15989641e565ee03647044	선비는 할 수 없음을 알고 부엌으로 나와서 물을 끓여 가지고 들어왔다.		2	0	thirties	male_masculine	Seoul		ko	
8a7c3ce98c9f558f1be73bd45e9e93960c489e7d4ad16935822b2b66828844c08fa0f11b0ba04be7d9f9d385049c8f4e03cb8f26b61be808d140b47dacfe039d	common_voice_ko_36545246.mp3	04789696f636538c6158a2cb780efc777eb2dfa5cea4b1bde18801c35be4f68b	웃기 잘하는 여공은 킥킥 웃으며 이불 속으로 손을 넣어 꾹 찔렀다.		2	0	thirties	male_masculine	Seoul		ko	
8a7c3ce98c9f558f1be73bd45e9e93960c489e7d4ad16935822b2b66828844c08fa0f11b0ba04be7d9f9d385049c8f4e03cb8f26b61be808d140b47dacfe039d	common_voice_ko_36545248.mp3	47a3e1d62c264c97b4727e845fb4daa8addb6d291e0d752c48237c57c06b5ef3	국회의원은 법률이 정하는 직을 겸할 수 없다.		2	0	thirties	male_masculine	Seoul		ko	
8a7c3ce98c9f558f1be73bd45e9e93960c489e7d4ad16935822b2b66828844c08fa0f11b0ba04be7d9f9d385049c8f4e03cb8f26b61be808d140b47dacfe039d	common_voice_ko_36545254.mp3	5088d52aa84553ec70ad42874d001607218d3d1223ac95b449834a17243165cc	학교는 교육과정을 자의적으로 운영하거나 학생에게 임의적인 교내외 행사 참석을 강요하여서는 아니 된다.		4	0	thirties	male_masculine	Seoul		ko	
8a7c3ce98c9f558f1be73bd45e9e93960c489e7d4ad16935822b2b66828844c08fa0f11b0ba04be7d9f9d385049c8f4e03cb8f26b61be808d140b47dacfe039d	common_voice_ko_36545255.mp3	4a142b3f143aef083c4d0a9d0a16a403707d79a50157fa4421131e8204f41b2c	네 생각은 네 말이 된다.		4	2	thirties	male_masculine	Seoul		ko	
8a7c3ce98c9f558f1be73bd45e9e93960c489e7d4ad16935822b2b66828844c08fa0f11b0ba04be7d9f9d385049c8f4e03cb8f26b61be808d140b47dacfe039d	common_voice_ko_36545256.mp3	3e3c829fbdc8519668c5027011ab96ac2fe6be668449210eeb76aff9c6884258	내가 모략과 지식의 아름다운 것을 기록하여		4	0	thirties	male_masculine	Seoul		ko	
8a7c3ce98c9f558f1be73bd45e9e93960c489e7d4ad16935822b2b66828844c08fa0f11b0ba04be7d9f9d385049c8f4e03cb8f26b61be808d140b47dacfe039d	common_voice_ko_36545257.mp3	39919a30e05936b320eb61431a5cdf9abf04a8e9d8539b7462fb77595da01210	아담에게 이르시되		4	0	thirties	male_masculine	Seoul		ko	
8a7c3ce98c9f558f1be73bd45e9e93960c489e7d4ad16935822b2b66828844c08fa0f11b0ba04be7d9f9d385049c8f4e03cb8f26b61be808d140b47dacfe039d	common_voice_ko_36545258.mp3	407ffb0e556ef6d2dd2c36a7cb56632ccfba150cf52280175cb441a5bc46f44d	옥점의 뒤를 따라 들어오는 낯모를 양복쟁이는 모녀를 바라보며 머뭇머뭇 하고 섰다.		4	0	thirties	male_masculine	Seoul		ko	
8a7c3ce98c9f558f1be73bd45e9e93960c489e7d4ad16935822b2b66828844c08fa0f11b0ba04be7d9f9d385049c8f4e03cb8f26b61be808d140b47dacfe039d	common_voice_ko_36545264.mp3	061950cd2bbae1e7d739d695673c4fabbac8b84f03f643a98438f42562af5a1b	관대한 어린 손님은 이런 말을 남기고 총총히 옷도 입고 짐도 챙기러 갈 데로 갔다.		4	0	thirties	male_masculine	Seoul		ko	
8a7c3ce98c9f558f1be73bd45e9e93960c489e7d4ad16935822b2b66828844c08fa0f11b0ba04be7d9f9d385049c8f4e03cb8f26b61be808d140b47dacfe039d	common_voice_ko_36545265.mp3	35826a712397c0c1faa2a39566ad4b53fd0df5eda59699f8cb0b3f6d3bb172fe	동산 각종 나무의 실과는 네가 임의로 먹되		4	0	thirties	male_masculine	Seoul		ko	
8a7c3ce98c9f558f1be73bd45e9e93960c489e7d4ad16935822b2b66828844c08fa0f11b0ba04be7d9f9d385049c8f4e03cb8f26b61be808d140b47dacfe039d	common_voice_ko_36545267.mp3	4875a7e7581fdf4e8792c8aa7fd3b54e2b4fc6f58348b9a8c1bf04b7c62f32d9	그나마 부두노동에 있어서는 신철이가 맡았던 붉은 끈이 제일 임금이 많은 듯하였다.		4	0	thirties	male_masculine	Seoul		ko	
8a7c3ce98c9f558f1be73bd45e9e93960c489e7d4ad16935822b2b66828844c08fa0f11b0ba04be7d9f9d385049c8f4e03cb8f26b61be808d140b47dacfe039d	common_voice_ko_36545268.mp3	003dbf13216791a4151a09d5a11ce6840f2ff97849627fec31c830956db8372b	쫓겨난 사람에게는 부모도 없고 형제도 없는 것이야.		2	0	thirties	male_masculine	Seoul		ko	
8a7c3ce98c9f558f1be73bd45e9e93960c489e7d4ad16935822b2b66828844c08fa0f11b0ba04be7d9f9d385049c8f4e03cb8f26b61be808d140b47dacfe039d	common_voice_ko_36545269.mp3	5067cb3587238cbe912647c337c360d696c9229df1361824c7d141570c13aafb	그들은 뜻하지 않은 한숨이 후 나왔다.		4	2	thirties	male_masculine	Seoul		ko	
8a7c3ce98c9f558f1be73bd45e9e93960c489e7d4ad16935822b2b66828844c08fa0f11b0ba04be7d9f9d385049c8f4e03cb8f26b61be808d140b47dacfe039d	common_voice_ko_36545270.mp3	4a3b3f33bab8f7e5f46cfe310ca3cb05e23a547316c7b4600a60714bc1c3dc86	첫째 어머니는 부엌으로 나가서 나무 한 뭇을 더 넣고 들어왔다.		2	0	thirties	male_masculine	Seoul		ko	
8a7c3ce98c9f558f1be73bd45e9e93960c489e7d4ad16935822b2b66828844c08fa0f11b0ba04be7d9f9d385049c8f4e03cb8f26b61be808d140b47dacfe039d	common_voice_ko_36545272.mp3	18091afafede404a30e2f1857f6fc01adbd6c38eadd8d2f90f112418c911d9ad	영신은 불을 뜨뜻이 때어 놓은 아랫목에 가 턱 쓰러졌다.		4	0	thirties	male_masculine	Seoul		ko	
8a7c3ce98c9f558f1be73bd45e9e93960c489e7d4ad16935822b2b66828844c08fa0f11b0ba04be7d9f9d385049c8f4e03cb8f26b61be808d140b47dacfe039d	common_voice_ko_36545273.mp3	4a8035b63429406c91fc00f8fbb96ede47f56d6ed96a8a4a8138b7ff220fc651	선비는 어서 말이 끝나기를 기다리나 감독은 이런 부실한 말만 자꾸 늘어놓는다.		4	0	thirties	male_masculine	Seoul		ko	
8a7c3ce98c9f558f1be73bd45e9e93960c489e7d4ad16935822b2b66828844c08fa0f11b0ba04be7d9f9d385049c8f4e03cb8f26b61be808d140b47dacfe039d	common_voice_ko_36552124.mp3	4430e108849dcb22993f8fcfb43e0f457d5b163f074ed876ece3ed5329a52649	먹음직도 하고 보암직도 하고 지혜롭게 할만큼 탐스럽기도 한 나무인지라		4	0	thirties	male_masculine	Seoul		ko	
8a7c3ce98c9f558f1be73bd45e9e93960c489e7d4ad16935822b2b66828844c08fa0f11b0ba04be7d9f9d385049c8f4e03cb8f26b61be808d140b47dacfe039d	common_voice_ko_36552127.mp3	4b3acf8f72ccac8ba4ed75bcd73326780ec9dacea3dabf36a2c0a2883dda255d	그리고 어머니가 하던 말이 얼핏 생각힌다.		4	0	thirties	male_masculine	Seoul		ko	
8a7c3ce98c9f558f1be73bd45e9e93960c489e7d4ad16935822b2b66828844c08fa0f11b0ba04be7d9f9d385049c8f4e03cb8f26b61be808d140b47dacfe039d	common_voice_ko_36552128.mp3	3bd722a7ea08229018fd814a8d5e3ee8a8a9dcd6ab5b6814de1abfaf28875b42	그러나 그 소리는 확실히 선비의 가슴 복판을 찔러 주었다.		4	0	thirties	male_masculine	Seoul		ko	
b7721ad7c6d1d0a9e0aabe2539a2b70dbc2a2306ef0d56fcc89b9d42afef0f3143538109aa29d6f721e2fbbcf3af081bf91d47bc924d881d56bc7a8f20811f46	common_voice_ko_35904811.mp3	28ec56a9684937ec4045c4290ed21f8fb2af756389bc4b547acba76179b6e669	국회의원의 수는 법률로 정하되, 이백인 이상으로 한다.		2	0	twenties	male_masculine			ko	
b7721ad7c6d1d0a9e0aabe2539a2b70dbc2a2306ef0d56fcc89b9d42afef0f3143538109aa29d6f721e2fbbcf3af081bf91d47bc924d881d56bc7a8f20811f46	common_voice_ko_35904816.mp3	2962b8adae8144855f4794de538bcb65465997c85e33be0086355f81ee0a5f48	어리석은 자로 슬기롭게 하며 젊은 자에게 지식과 근신함을 주기 위한 것이니		2	0	twenties	male_masculine			ko	
b7721ad7c6d1d0a9e0aabe2539a2b70dbc2a2306ef0d56fcc89b9d42afef0f3143538109aa29d6f721e2fbbcf3af081bf91d47bc924d881d56bc7a8f20811f46	common_voice_ko_35904865.mp3	30d184f383b63fa17c2bba44fc7bd5accca509525f46906fe5ae1c9013c057cf	단상에는 군수와 면장이 앉았고 그 옆으로는 면서기들이 앉았다.		2	0	twenties	male_masculine			ko	
b7721ad7c6d1d0a9e0aabe2539a2b70dbc2a2306ef0d56fcc89b9d42afef0f3143538109aa29d6f721e2fbbcf3af081bf91d47bc924d881d56bc7a8f20811f46	common_voice_ko_35904867.mp3	2253ea6a3e707ae052e197eac6fb38210f3924feba1f0a6b61df6ab17d6fb3cd	바로 선비가 일곱 살 잡히던 때였다.		2	0	twenties	male_masculine			ko	
b7721ad7c6d1d0a9e0aabe2539a2b70dbc2a2306ef0d56fcc89b9d42afef0f3143538109aa29d6f721e2fbbcf3af081bf91d47bc924d881d56bc7a8f20811f46	common_voice_ko_35904871.mp3	25c48152fd175bc3baebe6360412ae935352b6f6e65b58d844451d8c49c077cf	그 여학생인지 만지가 한참은 매우 때깔을 빼며 입술을 꼭 다문 채 김첨지를 거들떠보지도 않았다.		2	0	twenties	male_masculine			ko	
b7721ad7c6d1d0a9e0aabe2539a2b70dbc2a2306ef0d56fcc89b9d42afef0f3143538109aa29d6f721e2fbbcf3af081bf91d47bc924d881d56bc7a8f20811f46	common_voice_ko_35904923.mp3	3159cabf0aa46cd5d6f160887338e1138a4a0e62db028394882e3e49b8402dd6	그리고 일이 손에 붙지를 않고 툭하면 실이 끊어지곤 하였다.		2	0	twenties	male_masculine			ko	
b7721ad7c6d1d0a9e0aabe2539a2b70dbc2a2306ef0d56fcc89b9d42afef0f3143538109aa29d6f721e2fbbcf3af081bf91d47bc924d881d56bc7a8f20811f46	common_voice_ko_35904924.mp3	2e4a5556cfd4fa499138e54787228d9572ab9b0349de2392418b782d5cb13b1e	남편의 이름과 그의 이름이 교회당 벽에 가지런히 씌어질 생각을 하며 이렇게 말하였다.		2	0	twenties	male_masculine			ko	
b7721ad7c6d1d0a9e0aabe2539a2b70dbc2a2306ef0d56fcc89b9d42afef0f3143538109aa29d6f721e2fbbcf3af081bf91d47bc924d881d56bc7a8f20811f46	common_voice_ko_35904925.mp3	2971153220ede3c5c6d4ff0200c214afd98b8d7cb59c194610db7ef4270e8210	옥점 어머니는 말을 중도에 끊으며 당장에 뾰로통해진다.		2	0	twenties	male_masculine			ko	
b7721ad7c6d1d0a9e0aabe2539a2b70dbc2a2306ef0d56fcc89b9d42afef0f3143538109aa29d6f721e2fbbcf3af081bf91d47bc924d881d56bc7a8f20811f46	common_voice_ko_35905257.mp3	0c2a8c01f069065507c12e905d36f3339e743dda82310f8d72eeebcc9117d592	내 삶을 아이어에 다 갖다 바치면 너는 뭐 해 먹고 사니?		3	0	twenties	male_masculine			ko	
b7721ad7c6d1d0a9e0aabe2539a2b70dbc2a2306ef0d56fcc89b9d42afef0f3143538109aa29d6f721e2fbbcf3af081bf91d47bc924d881d56bc7a8f20811f46	common_voice_ko_35905260.mp3	0afb6c44cd47ac2ad12a1a045bdff1549a48533af0507736ffc2989cc47926b7	한마디를 남기고 동혁은 구두징 소리를 뚜벅뚜벅 내며 골목 밖으로 나가 버린다.		2	0	twenties	male_masculine			ko	
b7721ad7c6d1d0a9e0aabe2539a2b70dbc2a2306ef0d56fcc89b9d42afef0f3143538109aa29d6f721e2fbbcf3af081bf91d47bc924d881d56bc7a8f20811f46	common_voice_ko_35905264.mp3	1d051d7120dba430ee282fa551b5a8443cd98ccd262cd826cd905b57d396b460	스스로가 형편없다고 생각하지 말라.		2	0	twenties	male_masculine			ko	
b7721ad7c6d1d0a9e0aabe2539a2b70dbc2a2306ef0d56fcc89b9d42afef0f3143538109aa29d6f721e2fbbcf3af081bf91d47bc924d881d56bc7a8f20811f46	common_voice_ko_35905298.mp3	325b5c3a7130bbc4abde480461d1ea026b4310fd31876796f56ee625d43af43c	국교는 인정되지 아니하며, 종교와 정치는 분리된다.		2	0	twenties	male_masculine			ko	
b7721ad7c6d1d0a9e0aabe2539a2b70dbc2a2306ef0d56fcc89b9d42afef0f3143538109aa29d6f721e2fbbcf3af081bf91d47bc924d881d56bc7a8f20811f46	common_voice_ko_35905300.mp3	224dd82819ce14d041d21062b149b635baa47ce3ca71ac5bf368cfcec511a122	하고 무엇을 알아챘다는 듯이 가만히 창하의 계속하는 말만 듣고 있다.		2	0	twenties	male_masculine			ko	
b7721ad7c6d1d0a9e0aabe2539a2b70dbc2a2306ef0d56fcc89b9d42afef0f3143538109aa29d6f721e2fbbcf3af081bf91d47bc924d881d56bc7a8f20811f46	common_voice_ko_35905303.mp3	29a85b940abf623dabc73657ece19e84f70ae4124179520320205be5b79baddc	권력을 휘두르는 그 정치인의 모습을 보며 대중들이 실망을 느꼈다.		2	0	twenties	male_masculine			ko	
b7721ad7c6d1d0a9e0aabe2539a2b70dbc2a2306ef0d56fcc89b9d42afef0f3143538109aa29d6f721e2fbbcf3af081bf91d47bc924d881d56bc7a8f20811f46	common_voice_ko_35905371.mp3	2bdbba73f07160d92cfd3f00a5109697df20b157a7c591575617b64ca3d563ea	그들이 집까지 왔을 때는 어슬어슬한 황혼이었다.		2	0	twenties	male_masculine			ko	
b7721ad7c6d1d0a9e0aabe2539a2b70dbc2a2306ef0d56fcc89b9d42afef0f3143538109aa29d6f721e2fbbcf3af081bf91d47bc924d881d56bc7a8f20811f46	common_voice_ko_35905373.mp3	2dfe277337799d2fb22158ee290242201d6f8f288cb971685609a1338f48eaf4	웬일인지 집안에 들어앉았기가 답답해서 못 견딜 지경이다.		2	1	twenties	male_masculine			ko	
b7721ad7c6d1d0a9e0aabe2539a2b70dbc2a2306ef0d56fcc89b9d42afef0f3143538109aa29d6f721e2fbbcf3af081bf91d47bc924d881d56bc7a8f20811f46	common_voice_ko_35905374.mp3	28ab3cfc3c0430f80afc3ddb9002b9da700de5c2ae8c29144804bcd850b5cc85	그 기회론을 주장하는 사람은, 유명한 음악 비평가 K씨였었다.		2	0	twenties	male_masculine			ko	
b7721ad7c6d1d0a9e0aabe2539a2b70dbc2a2306ef0d56fcc89b9d42afef0f3143538109aa29d6f721e2fbbcf3af081bf91d47bc924d881d56bc7a8f20811f46	common_voice_ko_35905375.mp3	2fe23f9a07eed2c37ce9172a58393ef79f61e64214275a35281e5be1c9f7ef46	무대 앞에 서면 모두가 긴장하기 마련이야.		2	0	twenties	male_masculine			ko	
b7721ad7c6d1d0a9e0aabe2539a2b70dbc2a2306ef0d56fcc89b9d42afef0f3143538109aa29d6f721e2fbbcf3af081bf91d47bc924d881d56bc7a8f20811f46	common_voice_ko_35905376.mp3	2b0596031f7e21427c0345587a3583a800001997454e2ba0348f1c61e0a6cbaa	그러고는 주먹으로 두어 번 입가를 씻더니 신철이를 흘금 바라보며 벌떡 일어나 나간다.		2	0	twenties	male_masculine			ko	
b7721ad7c6d1d0a9e0aabe2539a2b70dbc2a2306ef0d56fcc89b9d42afef0f3143538109aa29d6f721e2fbbcf3af081bf91d47bc924d881d56bc7a8f20811f46	common_voice_ko_35905424.mp3	204b3f1f570e5ce768b270eaf95c115ab0bd9eec74b99b1602d34c9190b7edca	따라서 물 먹고 싶은 생각이 버쩍 들었다.		2	0	twenties	male_masculine			ko	
b7721ad7c6d1d0a9e0aabe2539a2b70dbc2a2306ef0d56fcc89b9d42afef0f3143538109aa29d6f721e2fbbcf3af081bf91d47bc924d881d56bc7a8f20811f46	common_voice_ko_35905435.mp3	040479edd99eace33bf177914dd12f4296ab967eb023424c22e2e275e4dfc283	모든 국민은 법률이 정하는 바에 의하여 납세의 의무를 진다.		2	1	twenties	male_masculine			ko	
b7721ad7c6d1d0a9e0aabe2539a2b70dbc2a2306ef0d56fcc89b9d42afef0f3143538109aa29d6f721e2fbbcf3af081bf91d47bc924d881d56bc7a8f20811f46	common_voice_ko_35905437.mp3	302182cc8614e5c68738450a95369ac9fc2ac3be6d6b8d66b5ed76fcf2c020d6	삼십 년이라는 세월이 흘렀습니다.		2	0	twenties	male_masculine			ko	
b7721ad7c6d1d0a9e0aabe2539a2b70dbc2a2306ef0d56fcc89b9d42afef0f3143538109aa29d6f721e2fbbcf3af081bf91d47bc924d881d56bc7a8f20811f46	common_voice_ko_35905469.mp3	1f88eb11313fa5f88d799a1a73ebdac8839693024102eefcf20a2bc53b0fbd83	내일이나 모레나 그 어느 즐거운 날에		2	0	twenties	male_masculine			ko	
b7721ad7c6d1d0a9e0aabe2539a2b70dbc2a2306ef0d56fcc89b9d42afef0f3143538109aa29d6f721e2fbbcf3af081bf91d47bc924d881d56bc7a8f20811f46	common_voice_ko_35905471.mp3	32f1c64073010ca9534a029e2d1074d40a20212ade1bb5f76257a43e0018df9a	저녁이 되며 아침이 되니 이는 네째 날이니라		2	0	twenties	male_masculine			ko	
b7721ad7c6d1d0a9e0aabe2539a2b70dbc2a2306ef0d56fcc89b9d42afef0f3143538109aa29d6f721e2fbbcf3af081bf91d47bc924d881d56bc7a8f20811f46	common_voice_ko_35905473.mp3	267ef0d5aece6349185fe0831646ea6be722f5c28b0100921387925eb1c6625e	춘우는 짚신 신은 발로 땅을 긁으며 말을 하였다.		2	0	twenties	male_masculine			ko	
b7721ad7c6d1d0a9e0aabe2539a2b70dbc2a2306ef0d56fcc89b9d42afef0f3143538109aa29d6f721e2fbbcf3af081bf91d47bc924d881d56bc7a8f20811f46	common_voice_ko_35905905.mp3	152cb09e68bc70d6ea2c0db95d9e652ac50f67d62df38e42d8f06cc0f2dabc4b	물론 조금이라도 음악의 소양이 있는 사람일 것 같으면		2	0	twenties	male_masculine			ko	
b7721ad7c6d1d0a9e0aabe2539a2b70dbc2a2306ef0d56fcc89b9d42afef0f3143538109aa29d6f721e2fbbcf3af081bf91d47bc924d881d56bc7a8f20811f46	common_voice_ko_35905908.mp3	30259ed4e2080bf7401aff3458bb4751c8a7836e40c4404c3d54a336d5423607	선비는 여전히 바쁘게 손을 놀리면서도 한숨을 폭 쉬었다.		2	0	twenties	male_masculine			ko	
b7721ad7c6d1d0a9e0aabe2539a2b70dbc2a2306ef0d56fcc89b9d42afef0f3143538109aa29d6f721e2fbbcf3af081bf91d47bc924d881d56bc7a8f20811f46	common_voice_ko_35905909.mp3	2b5b809d2c08d1b0a793fd15f86e7925acfbd76b076b080a02e331efd3d41a7b	밝은 달은 우리 가슴 일편단심일세		2	0	twenties	male_masculine			ko	
b7721ad7c6d1d0a9e0aabe2539a2b70dbc2a2306ef0d56fcc89b9d42afef0f3143538109aa29d6f721e2fbbcf3af081bf91d47bc924d881d56bc7a8f20811f46	common_voice_ko_35922763.mp3	1caad536fc18c43db0ef534bb8ee27f3dc5e8ce6f2bbff038da79c2cdd25b228	네가 나빠		2	0					ko	
b7721ad7c6d1d0a9e0aabe2539a2b70dbc2a2306ef0d56fcc89b9d42afef0f3143538109aa29d6f721e2fbbcf3af081bf91d47bc924d881d56bc7a8f20811f46	common_voice_ko_35922765.mp3	2ea5e3b905c433cea92ac6c130be8794587f5ee2394fcbe0f318edc597d74c36	인생을 다시 산다면 다음번에는 더 많은 실수를 저지르리라.		2	1					ko	
b7721ad7c6d1d0a9e0aabe2539a2b70dbc2a2306ef0d56fcc89b9d42afef0f3143538109aa29d6f721e2fbbcf3af081bf91d47bc924d881d56bc7a8f20811f46	common_voice_ko_35922768.mp3	12fcef6f7a4109682fb3b4dba31ec84403caa8b7da507de14db6cf634e1c27e9	간난이는 여공이 들어가던 말까지 하려다가 이런 말은 좀더 기다려서 해주리라 하였다.		2	0					ko	
b7721ad7c6d1d0a9e0aabe2539a2b70dbc2a2306ef0d56fcc89b9d42afef0f3143538109aa29d6f721e2fbbcf3af081bf91d47bc924d881d56bc7a8f20811f46	common_voice_ko_35922796.mp3	20ceafb5a2109ee999f3b1237654e1bc269032af929d3f846c5e04228e761ba0	그리고 이 연못에 대하여서 막연하나마 어떤 기대를 가지고 있는 것이다.		2	0					ko	
b7721ad7c6d1d0a9e0aabe2539a2b70dbc2a2306ef0d56fcc89b9d42afef0f3143538109aa29d6f721e2fbbcf3af081bf91d47bc924d881d56bc7a8f20811f46	common_voice_ko_35922805.mp3	2fcd70a7494bef537f03225bfdbfed9c32ec50fcc054c2366ebe2fe86ddafdd5	머리도 없고 끝도 없는 토막토막 끊어져 나오는 과거의 생각이 눈앞으로 지나갔다 닥쳐왔다 한다.		2	0					ko	
b7721ad7c6d1d0a9e0aabe2539a2b70dbc2a2306ef0d56fcc89b9d42afef0f3143538109aa29d6f721e2fbbcf3af081bf91d47bc924d881d56bc7a8f20811f46	common_voice_ko_35922875.mp3	336d36aa9a4d5f910079625559c83bb0a2043a6520e476a783d17dbb53246c27	만일 제가 그대로 단결에 휙 뿌리치고 가보게.		2	0					ko	
b7721ad7c6d1d0a9e0aabe2539a2b70dbc2a2306ef0d56fcc89b9d42afef0f3143538109aa29d6f721e2fbbcf3af081bf91d47bc924d881d56bc7a8f20811f46	common_voice_ko_35922879.mp3	23446bdd5796845ded4f15878f6229af63b9346a71edcebaa2646539d3dc89a7	감독이 이렇게 와꾸를 돌리게 되면 으레 이십 전 벌금을 물게 되는 것이다.		2	0					ko	
b7721ad7c6d1d0a9e0aabe2539a2b70dbc2a2306ef0d56fcc89b9d42afef0f3143538109aa29d6f721e2fbbcf3af081bf91d47bc924d881d56bc7a8f20811f46	common_voice_ko_35922881.mp3	0a9428eca3270d1228c8b023085edf00a28831f46b1b4e8df7b21335b6ee228d	기적이 나타나기를 빌고 바라는 미신 비슷한 생각에 잠겨 보기도 또한 이번이 처음이다.		2	0					ko	
b7721ad7c6d1d0a9e0aabe2539a2b70dbc2a2306ef0d56fcc89b9d42afef0f3143538109aa29d6f721e2fbbcf3af081bf91d47bc924d881d56bc7a8f20811f46	common_voice_ko_35922923.mp3	231b9235b21b5fef3e6277e9f95c4b9903f0ff48892d5c74bc0fcb6bdad46e5a	몇 천 석 추수를 떼어 주었단 말이오.		2	1					ko	
b7721ad7c6d1d0a9e0aabe2539a2b70dbc2a2306ef0d56fcc89b9d42afef0f3143538109aa29d6f721e2fbbcf3af081bf91d47bc924d881d56bc7a8f20811f46	common_voice_ko_35922928.mp3	213c17097cec1d734b0fa9157e8f62e9ce5c2b52cc4e4a20a65e85239a5594d9	비가 제법 장마 때처럼 주룩주룩 쏟아지기 시작한다.		2	0					ko	
b7721ad7c6d1d0a9e0aabe2539a2b70dbc2a2306ef0d56fcc89b9d42afef0f3143538109aa29d6f721e2fbbcf3af081bf91d47bc924d881d56bc7a8f20811f46	common_voice_ko_35922940.mp3	229e0b542b1359f078f74a4aef8f0ff00f840a10dac02dd9c5f4b2a516bceb66	이래저래 영신은 근처 동리의 소위 재산가 계급에게는 인심을 몹시 잃었다.		2	1					ko	
b7721ad7c6d1d0a9e0aabe2539a2b70dbc2a2306ef0d56fcc89b9d42afef0f3143538109aa29d6f721e2fbbcf3af081bf91d47bc924d881d56bc7a8f20811f46	common_voice_ko_35923122.mp3	23b00e4fef16485899cd1b31083f6ea92261b92b724b02d77478a2c65db9caf7	네가 아무리 내 자식 내 자식 해도 아마 네 맘대로는 데려가지를 못하리라.		2	0					ko	
b7721ad7c6d1d0a9e0aabe2539a2b70dbc2a2306ef0d56fcc89b9d42afef0f3143538109aa29d6f721e2fbbcf3af081bf91d47bc924d881d56bc7a8f20811f46	common_voice_ko_35923129.mp3	2aac6e724f8b60ff22f50633e340a4a0a7a1ee01358b50992a125103cd2d45e8	영신은 가슴속으로부터 치밀어 오는 울음을 참느라고 잇자국이 나도록 손가락을 깨문다.		2	0					ko	
b7721ad7c6d1d0a9e0aabe2539a2b70dbc2a2306ef0d56fcc89b9d42afef0f3143538109aa29d6f721e2fbbcf3af081bf91d47bc924d881d56bc7a8f20811f46	common_voice_ko_35923139.mp3	23125a70636638c5f692dc2ceb63cabb5b8b0384b3cc8d00eaab351761e417d1	따라서 인력거에 앉아 서울의 번잡한 도시를 향하여 달려오던 선비를 눈앞에 그려 보았다.		2	0					ko	
b7721ad7c6d1d0a9e0aabe2539a2b70dbc2a2306ef0d56fcc89b9d42afef0f3143538109aa29d6f721e2fbbcf3af081bf91d47bc924d881d56bc7a8f20811f46	common_voice_ko_35923173.mp3	0580a3b260cadcfa5a5c6df83cc18c3bd8f3acea583fd5af3cef3c3b31422dbb	그러나 신철이는 그나마 여기 아니면 곤한 다리를 쉬일 곳조차도 없었다.		2	0					ko	
b7721ad7c6d1d0a9e0aabe2539a2b70dbc2a2306ef0d56fcc89b9d42afef0f3143538109aa29d6f721e2fbbcf3af081bf91d47bc924d881d56bc7a8f20811f46	common_voice_ko_35923174.mp3	2aa81dc539b679c4ff08e87f775c393999ee91b01486a1ded0df58a8b06e7b26	그저 들어온 복도 박차 던져 내지 못해서 애쓰는 것이 아니고 무엇이냐.		2	0					ko	
b7721ad7c6d1d0a9e0aabe2539a2b70dbc2a2306ef0d56fcc89b9d42afef0f3143538109aa29d6f721e2fbbcf3af081bf91d47bc924d881d56bc7a8f20811f46	common_voice_ko_35923215.mp3	185caef353831fc77940084a94929da66d10befa1501c39202ac5a29d849d9cd	그가 그 나무 실과를 내게 주므로 내가 먹었나이다		2	0					ko	
b7721ad7c6d1d0a9e0aabe2539a2b70dbc2a2306ef0d56fcc89b9d42afef0f3143538109aa29d6f721e2fbbcf3af081bf91d47bc924d881d56bc7a8f20811f46	common_voice_ko_35923217.mp3	0c9f46b3cfe6c7d561fe59405063177658967f9ddc1341871d5cc10d73e0a138	뚝 그쳤던 방망이 소리가 청청 울려 온다.		2	1					ko	
b7721ad7c6d1d0a9e0aabe2539a2b70dbc2a2306ef0d56fcc89b9d42afef0f3143538109aa29d6f721e2fbbcf3af081bf91d47bc924d881d56bc7a8f20811f46	common_voice_ko_35923220.mp3	2cc2e24293feb5be52fa0208908f19564f468fe9cc3aad08230a0661674bf9a4	네가 네 아내의 말을 듣고 내가 너더러 먹지 말라한 나무 실과를 먹었은즉		2	0					ko	
b7721ad7c6d1d0a9e0aabe2539a2b70dbc2a2306ef0d56fcc89b9d42afef0f3143538109aa29d6f721e2fbbcf3af081bf91d47bc924d881d56bc7a8f20811f46	common_voice_ko_35923234.mp3	2be82a3d350baea9f33b99605b8009e183a95abf59909e358d10e632692b1270	병자의 몸은 벌써 싸늘하게 식었으며 얼굴이 파랗게 되었다.		2	0					ko	
